,title,authors,citation_count
695,Policy uncertainty and stock market volatility revisited: the predictive role of signal quality,1,"['R Demirer', 'AA Salisu']"
696,"Policy uncertainty, irreversibility, and cross-border flows of capital",1,['B Julio']
697,"Political climate, optimism, and investment decisions",1,['Y Bonaparte']
698,Political connections and corporate investments: Evidence from the recent anti-corruption campaign in China,1,"['X Pan', 'GG Tian']"
699,Political connections and the cost of equity capital,2,"['D Mishra', 'N Boubakri', 'O Guedhami', 'W Saffar']"
700,Political polarization in financial news,1,"['N Gupta', 'E Goldman', 'R Israelsen']"
701,"Political risk, economic risk, and financial risk",1,['CR Harvey']
702,Political uncertainty and IPO activity: Evidence from US gubernatorial elections,2,"['A Durnev', 'Y Qian', 'G Çolak']"
703,Political uncertainty and investment: Causal evidence from US gubernatorial elections,1,['CE Jens']
704,Politically connected firms,1,['M Faccio']
705,Portfolio choice over the life cycle: A survey,1,['F Gomes']
706,Portfolio selection with higher moments,1,"['CR Harvey', 'JC Liechty']"
707,Positive accounting theory,1,"['JL Zimmerman', 'RL Watts']"
708,Post loss/profit announcement drift,1,"['E Bartov', 'K Balakrishnan', 'L Faurel']"
709,Post-earnings-announcement drift: delayed price response or risk premium?,2,['JK Thomas']
710,Predictable risk and returns in emerging markets,2,['CR Harvey']
711,Predicting excess stock returns out of sample: Can anything beat the historical average?,1,['JY Campbell']
712,Predicting future earnings changes using machine learning and detailed financial data,1,"['X Chen', 'B Lev', 'Y Dou', 'YH Cho']"
713,Predicting material accounting misstatements,3,"['PM Dechow', 'W Ge', 'CR Larson']"
714,Predicting stock returns in the presence of COVID-19 pandemic: The role of health news,1,['AA Salisu']
715,Predicting takeover targets: A methodological and empirical analysis,1,['KG Palepu']
716,Prediction of financial distress: An empirical study of listed Chinese companies using data mining,1,"['X Chen', 'R Geng']"
717,Presidential address: Discount rates,9,['JH Cochrane']
718,Presidential address: The scientific outlook in financial economics,1,['CR Harvey']
719,Price discovery in CDS and equity markets: Default risk-based heterogeneity in the systematic investment grade and high yield sectors,1,['WJ Procasky']
720,Price dynamics in limit order markets,1,['CA Parlour']
721,Price momentum and trading volume,2,"['CMC Lee', 'B Swaminathan']"
722,Priced risk in corporate bonds,3,"['P Mueller', 'A Dickerson']"
723,Prices of state-contingent claims implicit in option prices,1,['DT Breeden']
724,Pricing an emerging industry: evidence from internet subsidiary carve-outs,1,['MJ Schill']
725,Pricing climate change exposure,1,"['G Vilkov', 'Z Sautner', 'L Van Lent']"
726,Pricing model performance and the two‐pass cross‐sectional regression methodology,1,"['R Kan', 'J Shanken']"
727,Principles of corporate finance,1,['F Allen']
728,Private or public equity? The evolving entrepreneurial finance landscape,1,"['J Farre-Mensa', 'M Ewens']"
729,Product market competition and industry returns,1,[]
730,Product market competition in a world of cross-ownership: Evidence from institutional blockholdings,1,"['J He', 'J Huang']"
731,Product market power and stock market liquidity,1,['JR Kale']
732,"Product market threats, payouts, and financial flexibility",2,"['G Phillips', 'N Prabhala', 'G Hoberg']"
733,Production networks and stock returns: The role of vertical creative destruction,1,"['M Gofman', 'Y Wu', 'G Segal']"
734,Production-based measures of risk for asset pricing,1,['F Belo']
735,"Profitability, audit quality, and firm value: Case on Indonesian manufacturing companies",1,['AL Wijaya']
736,"Profitability, investment and average returns",2,['KR French']
737,"Prospect theory, mental accounting, and momentum",2,"['B Han', 'M Grinblatt']"
738,Protection of trade secrets and capital structure decisions,1,"['M Serfling', 'H Ortiz-Molina']"
739,Puzzles in international financial markets,2,['KK Lewis']
740,Quadratic shrinkage for large covariance matrices,1,"['O Ledoit', 'M Wolf']"
741,Quality minus junk,3,"['LH Pedersen', 'A Frazzini']"
742,"Quantitative risk management: concepts, techniques and tools-revised edition",1,"['R Frey', 'AJ McNeil']"
743,R 2 and the Economy,1,"['R Morck', 'B Yeung']"
744,R&D Expenditures and Idiosyncratic Risk: Good and Bad Volatility,1,[]
745,R&D and the incentives from merger and acquisition activity,1,"['A Zhdanov', 'GM Phillips']"
746,Ratings-driven demand and systematic price fluctuations,1,"['A Rossi', 'Y Song', 'I Ben-David', 'J Li']"
747,Rational contagion and the globalization of securities markets,1,"['EG Mendoza', 'GA Calvo']"
748,Rationality and analysts forecast bias,1,[]
749,Re-evaluating portfolio diversification and design using cryptocurrencies: Are decentralized cryptocurrencies enough?,2,"['M Prasad', 'A Khaki', 'W Bakry']"
750,Readability of 10‐K reports and stock price crash risk,1,"['C Kim', 'L Zhang', 'K Wang']"
751,Readability of accounting disclosures: a comprehensive review and research agenda,1,"['J Le Maux', 'AM Gosselin']"
752,Real asset illiquidity and the cost of capital,1,"['GM Phillips', 'H Ortiz-Molina']"
753,Real earnings management and future performance,1,"['MS Nazir', 'A Kaleem']"
754,Real earnings management and stock returns: moderating role of cross-sectional effects,1,"['A Ali', 'M Bansal']"
755,Real effects of financial reporting and disclosure on innovation,1,['A Tamayo']
756,Real-time profitability of published anomalies: An out-of-sample test,1,"['JZ Huang', 'Z Huang']"
757,Realized skewness at high frequency and the link to a conditional market premium,1,['Z Liu']
758,Recursive macroeconomic theory,1,['L Ljungqvist']
759,Red versus Blue: Do Political Dimensions Influence the Investment Preferences of State Pension Funds?,1,"['L Schopohl', 'AGF Hoepner']"
760,Regional economic activity and stock returns,1,['E Smajlbegovic']
761,Religion and stock price crash risk,2,['X Fang']
762,Replicating anomalies,67,"['K Hou', 'C Xue', 'L Zhang']"
763,Responding to diffused stakeholders on social media: Connective power and firm reactions to CSR-related Twitter messages,1,"['C Guo', 'GD Saxton', 'C Ren']"
764,Restoring trust after fraud: Does corporate governance matter?,1,['DB Farber']
765,Resurrecting the value premium,1,"['D Blitz', 'MX Hanauer']"
766,Retail investor attention and stock price crash risk: evidence from China,1,"['L Xu', 'F Wen', 'G Kou']"
767,Rethinking financial contagion: Information transmission mechanism during the COVID-19 pandemic,1,"['JW Goodell', 'J Brzeszczyński', 'L Yarovaya']"
768,Returns of claims on the upside and the viability of U-shaped pricing kernels,2,"['G Bakshi', 'G Panayotov', 'D Madan']"
769,Returns to contrarian investment strategies: Tests of naive expectations hypotheses,1,"['PM Dechow', 'RG Sloan']"
770,Review of new trends in the literature on factor models and mutual fund performance,1,"['IB Mateus', 'C Mateus', 'N Todorovic']"
771,"Rich pickings? Risk, return, and skill in household wealth",1,"['L Bach', 'P Sodini', 'LE Calvet']"
772,"Rising intangible capital, shrinking debt capacity, and the US corporate savings glut",1,"['D Kadyrzhanova', 'A Falato']"
773,Risk aversion and wealth: Evidence from person-to-person lending portfolios,1,"['V Rappoport', 'E Ravina']"
774,Risk management in banking,1,[]
775,Risk management: Coordinating corporate investment and financing policies,1,"['DS Scharfstein', 'JC Stein', 'KA Froot']"
776,Risk measurement when shares are subject to infrequent trading,2,['E Dimson']
777,"Risk, return, and equilibrium: Empirical tests",4,[]
778,Risks and portfolio decisions involving hedge funds,3,['V Agarwal']
779,Risks and returns of cryptocurrency,4,"['Y Liu', 'A Tsyvinski']"
780,Risks for the long run: A potential resolution of asset pricing puzzles,1,"['A Yaron', 'R Bansal']"
781,Risks for the long run: Estimation with time aggregation,2,"['A Yaron', 'D Kiku', 'R Bansal']"
782,Rumors,1,[]
783,Stock markets reaction to money supply: A nonparametric analysis,2,['A Taamouti']
784,The development of Chinas stock market and stakes for the global economy,1,"['JN Carpenter', 'RF Whitelaw']"
785,"The effects of earnings quality, conservatism, and real earnings management on the companys performance and information asymmetry as a moderating variable",1,['NM Machdar']
786,The governance effect of the medias news dissemination role: Evidence from insider trading,1,"['JT Parwada', 'L Dai']"
787,Uncovering hedge fund skill from the portfolio holdings they hide,1,"['V Agarwal', 'W Jiang', 'Y Tang', 'B Yang']"
788,Understanding commonality in liquidity around the world,2,"['GA Karolyi', 'MA Van Dijk']"
789,"Understanding earnings quality: A review of the proxies, their determinants and their consequences",9,"['P Dechow', 'W Ge', 'C Schrand']"
790,Understanding the small business sector,1,['DJ Storey']
791,Understanding the term structure of credit default swap spreads,1,"['Y Zhou', 'B Han']"
792,Universal banking and firm risk-taking,1,"['K John', 'A Saunders']"
793,Unprofitable affiliates and income shifting behavior,1,"['L De Simone', 'KJ Klassen']"
794,Using and interpreting fixed effects models,1,"['E Dehaan', 'M Breuer']"
795,Using artificial neural networks to pick stocks,1,['L Kryzanowski']
796,Value and growth investing: Review and update,4,['LKC Chan']
797,Value at risk: the new benchmark for managing financial risk,1,['P Jorion']
798,Value investing: The use of historical financial statement information to separate winners from losers,5,['JD Piotroski']
799,Value versus growth: The international evidence,2,['KR French']
800,Value-relevance of corporate social responsibility: Evidence from short selling,1,"['A Jain', 'PK Jain', 'Z Rezaee']"
801,Variable rare disasters: An exactly solved framework for ten puzzles in macro-finance,1,['X Gabaix']
802,Variable selection and corporate bankruptcy forecasts,1,"['H Guo', 'Y Yu']"
803,"Variance risk premia, asset predictability puzzles, and macroeconomic uncertainty",1,['H Zhou']
804,Variance-of-variance risk premium,1,['A Kaeck']
805,Volatility and the cross-section of corporate bond returns,2,"['C Wu', 'KH Chung']"
806,Volatility in international stock markets: An empirical study during COVID-19,1,"['H Gupta', 'R Chaudhary', 'P Bakhshi']"
807,"Volatility, Duration, and Value-At-Risk",1,[]
808,"Volatility, distress risk, and the cross-section of portfolio returns",1,[]
809,"Volatility, the macroeconomy, and asset prices",2,"['I Shaliastovich', 'D Kiku', 'R Bansal']"
810,Volatility-of-volatility and tail risk hedging returns,1,['YH Park']
811,Volatility‐managed portfolios,1,['A Moreira t Muir']
812,"Voluntary disclosure, earnings quality, and cost of capital",2,"['P Olsson', 'D Nanda']"
813,Voluntary nonfinancial disclosure and the cost of equity capital: The initiation of corporate social responsibility reporting,2,"['A Tsang', 'OZ Li']"
814,What are the consequences of real earnings management?,2,['KA Gunny']
815,What drives stock price movements?,1,['Z Da']
816,What explains the dynamics of 100 anomalies?,2,[]
817,What explains the stock markets reaction to Federal Reserve policy?,1,['KN Kuttner']
818,What factors drive global stock returns?,2,"['K Hou', 'GA Karolyi']"
819,What is the Expected Return on a Stock?,1,"['C Wagner', 'IWR Martin']"
820,What is the Expected Return on the Market?,1,['I Martin']
821,What makes firms vulnerable to the Russia–Ukraine crisis?,2,"['W Abbassi', 'DK Pandey', 'V Kumari']"
822,What matters in corporate governance?,1,"['L Bebchuk', 'A Cohen']"
823,What ties return volatilities to price valuations and fundamentals?,1,"['A David', 'P Veronesi']"
824,Whats good for you is good for me: the effect of CEO inside debt on the cost of equity,1,"['CH Shen', 'H Zhang']"
825,Whats vol got to do with it,1,"['I Drechsler', 'A Yaron']"
826,When and how is voluntary disclosure quality reflected in equity prices?,2,['F Eugster']
827,When does the peer information environment matter?,1,"['BP Yost', 'RS Verdi', 'N Shroff']"
828,When selling becomes viral Disruptions in debt markets in the COVID-19 crisis and the Feds response,2,"['V Haddad', 'A Moreira t Muir']"
829,Where is the risk in value? Evidence from a market‐to‐book decomposition,2,['A Golubov']
830,Which shorts are informed?,1,"['CM Jones', 'X Zhang', 'E Boehmer']"
831,Who gambles in the stock market?,1,['A Kumar']
832,Why and how investors use ESG information: Evidence from a global survey,1,"['A Amel-Zadeh', 'G Serafeim']"
833,Why do investors hold socially responsible mutual funds?,1,"['A Riedl', 'P Smeets']"
834,Why is there a home bias? An analysis of foreign portfolio equity ownership in Japan,1,['JK Kang']
835,Why mutual funds “underperform”,1,['V Glode']
836,Wisdom of crowds: The value of stock opinions transmitted through social media,1,"['P De', 'H Chen', 'Y Hu', 'BH Hwang']"
837,"Yes, the APT is testable",1,['PH Dybvig']
838,Your money and your brain: how the new science of neuroeconomics can help make you rich,1,[]
839,ZETATM analysis A new model to identify bankruptcy risk of corporations,1,[]
840,… and the cross-section of expected returns,207,"['Y Liu', 'H Zhu', 'CR Harvey']"
