,citation_key,google_scholar_link,cited_by
3,cochrane1996cross,"https://scholar.google.com/scholar?cites=3155086562267892029&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'By force of habit: A consumption-based explanation of aggregate stock market behavior', 'article_link': 'https://www.journals.uchicago.edu/doi/abs/10.1086/250059', 'cited_by': '/scholar?cites=14805857113962141137&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '6496', 'auhtors': ['JY Campbell', 'JH Cochrane']}"
8,cox2005theory,"https://scholar.google.com/scholar?cites=5703956220737620530&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'By force of habit: A consumption-based explanation of aggregate stock market behavior', 'article_link': 'https://www.journals.uchicago.edu/doi/abs/10.1086/250059', 'cited_by': '/scholar?cites=14805857113962141137&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '6499', 'auhtors': ['JY Campbell', 'JH Cochrane']}"
5,dittmar2002nonlinear,"https://scholar.google.com/scholar?cites=17065274100409944151&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Can time‐varying risk of rare disasters explain aggregate stock market volatility?', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.12018', 'cited_by': '/scholar?cites=17521761042168168274&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1081', 'auhtors': ['JA Wachter']}"
2,piotroski2000value,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'Can Twitter help predict firm-level earnings and stock returns?', 'article_link': 'https://publications.aaahq.org/accounting-review/article-abstract/93/3/25/4062', 'cited_by': '/scholar?cites=12303019323902536480&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '676', 'auhtors': ['E Bartov', 'L Faurel', 'PS Mohanram']}"
7,black1972capital,"https://scholar.google.com/scholar?cites=12048734814657222514&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Capital asset prices: A theory of market equilibrium under conditions of risk', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.1964.tb02865.x', 'cited_by': '/scholar?cites=4740809876112584442&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '34308', 'auhtors': ['WF Sharpe']}"
7,black1972capital,"https://scholar.google.com/scholar?cites=12048734814657222514&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Capital asset prices: A theory of market equilibrium under conditions of risk', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.1964.tb02865.x', 'cited_by': '/scholar?cites=4740809876112584442&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '34395', 'auhtors': ['WF Sharpe']}"
5,ou1989financial,"https://scholar.google.com/scholar?cites=318445642503137829&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Capital markets research in accounting', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410101000301', 'cited_by': '/scholar?cites=4611844330272484141&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '4428', 'auhtors': ['SP Kothari']}"
6,lev1996capitalization,"https://scholar.google.com/scholar?cites=13220493964419139838&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Capital markets research in accounting', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410101000301', 'cited_by': '/scholar?cites=4611844330272484141&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '4428', 'auhtors': ['SP Kothari']}"
5,lee2000price,"https://scholar.google.com/scholar?cites=4023483204291451485&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Capital markets research in accounting', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410101000301', 'cited_by': '/scholar?cites=4611844330272484141&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '4429', 'auhtors': ['SP Kothari']}"
6,moskowitz1999industries,"https://scholar.google.com/scholar?cites=7674247067610031901&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Capital markets research in accounting', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410101000301', 'cited_by': '/scholar?cites=4611844330272484141&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '4429', 'auhtors': ['SP Kothari']}"
8,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Capital markets research in accounting', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410101000301', 'cited_by': '/scholar?cites=4611844330272484141&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '4429', 'auhtors': ['SP Kothari']}"
8,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Capital markets research in accounting', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410101000301', 'cited_by': '/scholar?cites=4611844330272484141&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '4429', 'auhtors': ['SP Kothari']}"
3,dechow1997returns,"https://scholar.google.com/scholar?cites=17939726819557797512&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Capital markets research in accounting', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410101000301', 'cited_by': '/scholar?cites=4611844330272484141&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '4430', 'auhtors': ['SP Kothari']}"
4,abarbanell1998abnormal,"https://scholar.google.com/scholar?cites=15595184927901944667&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Capital markets research in accounting', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410101000301', 'cited_by': '/scholar?cites=4611844330272484141&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '4430', 'auhtors': ['SP Kothari']}"
6,frankel1998accounting,"https://scholar.google.com/scholar?cites=14877026530263786911&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Capital markets research in accounting', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410101000301', 'cited_by': '/scholar?cites=4611844330272484141&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '4430', 'auhtors': ['SP Kothari']}"
2,holthausen1992prediction,"https://scholar.google.com/scholar?cites=11406237025151218455&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Capital markets research in accounting', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410101000301', 'cited_by': '/scholar?cites=4611844330272484141&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '4432', 'auhtors': ['SP Kothari']}"
5,foster1984earnings,"https://scholar.google.com/scholar?cites=14465319248992049735&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Capital markets research in accounting', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410101000301', 'cited_by': '/scholar?cites=4611844330272484141&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '4432', 'auhtors': ['SP Kothari']}"
4,altman1968financial,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=9441751134425599021&scipsc=","{'article_title': 'Capital structure decisions: which factors are reliably important?', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-053x.2009.01026.x', 'cited_by': '/scholar?cites=5568640249576714647&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '4424', 'auhtors': ['MZ Frank', 'VK Goyal']}"
7,ohlson1980financial,"https://scholar.google.com/scholar?start=40&hl=en&as_sdt=5,47&sciodt=0,47&cites=3960674491598865107&scipsc=","{'article_title': 'Capitalization versus expensing: Evidence on the uncertainty of future earnings from capital expenditures versus R&D outlays', 'article_link': 'https://link.springer.com/article/10.1023/a:1020764227390', 'cited_by': '/scholar?cites=13658922778975299949&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1252', 'auhtors': ['SP Kothari', 'AJ Leone']}"
3,kumar2008estimation,"https://scholar.google.com/scholar?cites=4193943845017438025&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'CAPM for estimating the cost of equity capital: Interpreting the empirical evidence', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X11001942', 'cited_by': '/scholar?cites=8663996563732974277&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '313', 'auhtors': ['Z Da', 'RJ Guo', 'R Jagannathan']}"
6,cohen2013misvaluing,"https://scholar.google.com/scholar?cites=17065428425217477331&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Carbon emissions and default risk: International evidence from firm-level data', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0264999321002066', 'cited_by': '/scholar?cites=2231769451425359373&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '113', 'auhtors': ['MN Kabir', 'S Rahman', 'MA Rahman', 'M Anwar']}"
0,chang2013Market,"https://scholar.google.com/scholar?cites=7274590245288136706&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Carbon tail risk', 'article_link': 'https://academic.oup.com/rfs/article-abstract/34/3/1540/5864038', 'cited_by': '/scholar?cites=5905480087071847408&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '739', 'auhtors': ['E Ilhan', 'Z Sautner', 'G Vilkov']}"
1,yogo2006consumption,"https://scholar.google.com/scholar?cites=14220618354032383349&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Carry trade and momentum in currency markets', 'article_link': 'https://www.annualreviews.org/content/journals/10.1146/annurev-financial-102710-144913', 'cited_by': '/scholar?cites=6310936004737708642&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '366', 'auhtors': ['C Burnside', 'M Eichenbaum']}"
3,harvey2000conditional,"https://scholar.google.com/scholar?cites=10564851464015311345&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Carry trade and momentum in currency markets', 'article_link': 'https://www.annualreviews.org/content/journals/10.1146/annurev-financial-102710-144913', 'cited_by': '/scholar?cites=6310936004737708642&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '366', 'auhtors': ['C Burnside', 'M Eichenbaum']}"
3,dittmar2002nonlinear,"https://scholar.google.com/scholar?cites=17065274100409944151&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Carry trades and global foreign exchange volatility', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.2012.01728.x', 'cited_by': '/scholar?cites=6166285904117159214&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1105', 'auhtors': ['L Menkhoff', 'L Sarno', 'M Schmeling']}"
5,parker2005Consumption,"https://scholar.google.com/scholar?cites=8001730722937973403&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Carry trades and global foreign exchange volatility', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.2012.01728.x', 'cited_by': '/scholar?cites=6166285904117159214&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1106', 'auhtors': ['L Menkhoff', 'L Sarno', 'M Schmeling']}"
9,yogo2006consumption,"https://scholar.google.com/scholar?cites=14220618354032383349&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Carry trades and global foreign exchange volatility', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.2012.01728.x', 'cited_by': '/scholar?cites=6166285904117159214&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1106', 'auhtors': ['L Menkhoff', 'L Sarno', 'M Schmeling']}"
3,piotroski2000value,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'Cash flow patterns as a proxy for firm life cycle', 'article_link': 'https://publications.aaahq.org/accounting-review/article-abstract/86/6/1969/3380', 'cited_by': '/scholar?cites=5407353783576362053&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1713', 'auhtors': ['V Dickinson']}"
6,george2010resolution,"https://scholar.google.com/scholar?cites=3191956519227217722&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Cash holdings, risk, and expected returns', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X11002856', 'cited_by': '/scholar?cites=16905143385379433772&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '454', 'auhtors': ['B Palazzo']}"
8,livdan2009Financially,"https://scholar.google.com/scholar?cites=10053772287956390709&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Cash holdings, risk, and expected returns', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X11002856', 'cited_by': '/scholar?cites=16905143385379433772&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '454', 'auhtors': ['B Palazzo']}"
1,altman1968financial,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=9441751134425599021&scipsc=","{'article_title': 'CatBoost model and artificial intelligence techniques for corporate failure prediction', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0040162521000901', 'cited_by': '/scholar?cites=11035199825312434091&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '232', 'auhtors': ['SB Jabeur', 'S Mefteh-Wali']}"
2,ohlson1980financial,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=3960674491598865107&scipsc=","{'article_title': 'CatBoost model and artificial intelligence techniques for corporate failure prediction', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0040162521000901', 'cited_by': '/scholar?cites=11035199825312434091&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '232', 'auhtors': ['SB Jabeur', 'S Mefteh-Wali']}"
4,stulz1986Asset,"https://scholar.google.com/scholar?cites=3738901024560764562&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Causal relations among stock returns, interest rates, real activity, and inflation', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.1992.tb04673.x', 'cited_by': '/scholar?cites=17828103658305258561&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '979', 'auhtors': []}"
5,gu2011Overpriced,"https://scholar.google.com/scholar?cites=7382032111238834756&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Causes and consequences of goodwill impairment losses', 'article_link': 'https://link.springer.com/article/10.1007/s11142-011-9167-2', 'cited_by': '/scholar?cites=4207864933508222967&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '469', 'auhtors': ['Z Li', 'PK Shroff', 'R Venkataraman', 'IX Zhang']}"
7,cohen2012complicated,"https://scholar.google.com/scholar?cites=17656212222762125967&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'CEO age and stock price crash risk', 'article_link': 'https://academic.oup.com/rof/article-abstract/21/3/1287/2444586', 'cited_by': '/scholar?cites=4416021056297318786&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '453', 'auhtors': ['PC Andreou', 'C Louca', 'AP Petrou']}"
3,brennan2013Informed,"https://scholar.google.com/scholar?q=related:99AkLiwaD8UJ:scholar.google.com/&scioq=Brennan,+Michael,+Sahn-Wook+Huh+and+Avanidhar+Subrahmanyam,+2013,+The+pricing+of+good+and+bad+private+information+in+the+cross-section+of+expected+stock+returns,+Working+Paper,+University+of+California+at+Los+Angeles.&hl=en&as_sdt=0,47","{'article_title': 'Chasing private information', 'article_link': 'https://academic.oup.com/rfs/article-abstract/32/12/4997/5372349', 'cited_by': '/scholar?cites=16178069588284119255&as_sdt=5,47&sciodt=0,47&hl=en&scioq=Brennan,+Michael,+Sahn-Wook+Huh+and+Avanidhar+Subrahmanyam,+2013,+The+pricing+of+good+and+bad+private+information+in+the+cross-section+of+expected+stock+returns,+Working+Paper,+University+of+California+at+Los+Angeles.', 'citations_count': '121', 'auhtors': ['M Kacperczyk', 'ES Pagnotta']}"
8,novy2013other,"https://scholar.google.com/scholar?cites=15461693546208048698&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Choosing factors', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X18300515', 'cited_by': '/scholar?cites=7209065943398346956&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1062', 'auhtors': ['KR French']}"
7,hou2015digesting,"https://scholar.google.com/scholar?cites=2099462041290118497&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Choosing factors', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X18300515', 'cited_by': '/scholar?cites=7209065943398346956&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1063', 'auhtors': ['KR French']}"
8,mclean2016doesacademic,"https://scholar.google.com/scholar?cites=18219577721106400043&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Choosing factors', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X18300515', 'cited_by': '/scholar?cites=7209065943398346956&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1063', 'auhtors': ['KR French']}"
,mclean2016doesacademic,"https://scholar.google.com/scholar?cites=18219577721106400043&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Choosing factors', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X18300515', 'cited_by': '/scholar?cites=7209065943398346956&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1063', 'auhtors': ['KR French']}"
5,lee2000price,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=4023483204291451485&scipsc=","{'article_title': 'Christopher', 'article_link': 'https://ink.library.smu.edu.sg/cgi/viewcontent.cgi?referer=&httpsredir=1&article=3338&context=lkcsb_research', 'cited_by': '/scholar?cites=126354883922813529&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1996', 'auhtors': []}"
7,ohlson1980financial,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=3960674491598865107&scipsc=","{'article_title': 'Class-imbalanced dynamic financial distress prediction based on Adaboost-SVM ensemble combined with SMOTE and time weighting', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S156625351830856X', 'cited_by': '/scholar?cites=5486415504908865420&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '302', 'auhtors': ['J Sun', 'H Li', 'H Fujita']}"
8,fama1973risk,"https://scholar.google.com/scholar?cites=10583149665914327099&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Climate change concerns and the performance of green vs. brown stocks', 'article_link': 'https://pubsonline.informs.org/doi/abs/10.1287/mnsc.2022.4636', 'cited_by': '/scholar?cites=18204428775852463575&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '330', 'auhtors': ['D Ardia', 'K Bluteau', 'K Boudt']}"
6,jegadeesh1993returns,"https://scholar.google.com/scholar?cites=13258657869154838134&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Climate change concerns and the performance of green vs. brown stocks', 'article_link': 'https://pubsonline.informs.org/doi/abs/10.1287/mnsc.2022.4636', 'cited_by': '/scholar?cites=18204428775852463575&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '331', 'auhtors': ['D Ardia', 'K Bluteau', 'K Boudt']}"
3,bali2011maxing,"https://scholar.google.com/scholar?cites=4418677649702391961&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Climate change concerns and the performance of green vs. brown stocks', 'article_link': 'https://pubsonline.informs.org/doi/abs/10.1287/mnsc.2022.4636', 'cited_by': '/scholar?cites=18204428775852463575&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '335', 'auhtors': ['D Ardia', 'K Bluteau', 'K Boudt']}"
4,harvey2000conditional,"https://scholar.google.com/scholar?cites=10564851464015311345&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Climate change concerns and the performance of green vs. brown stocks', 'article_link': 'https://pubsonline.informs.org/doi/abs/10.1287/mnsc.2022.4636', 'cited_by': '/scholar?cites=18204428775852463575&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '335', 'auhtors': ['D Ardia', 'K Bluteau', 'K Boudt']}"
6,hou2015digesting,"https://scholar.google.com/scholar?cites=2099462041290118497&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Climate change concerns and the performance of green vs. brown stocks', 'article_link': 'https://pubsonline.informs.org/doi/abs/10.1287/mnsc.2022.4636', 'cited_by': '/scholar?cites=18204428775852463575&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '336', 'auhtors': ['D Ardia', 'K Bluteau', 'K Boudt']}"
8,fama1973risk,"https://scholar.google.com/scholar?cites=10583149665914327099&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Climate change concerns and the performance of green vs. brown stocks', 'article_link': 'https://pubsonline.informs.org/doi/abs/10.1287/mnsc.2022.4636', 'cited_by': '/scholar?cites=18204428775852463575&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '336', 'auhtors': ['D Ardia', 'K Bluteau', 'K Boudt']}"
8,fama1992cross,"https://scholar.google.com/scholar?cites=12686015465251282864&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Climate change concerns and the performance of green vs. brown stocks', 'article_link': 'https://pubsonline.informs.org/doi/abs/10.1287/mnsc.2022.4636', 'cited_by': '/scholar?cites=18204428775852463575&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '336', 'auhtors': ['D Ardia', 'K Bluteau', 'K Boudt']}"
1,fama1973risk,"https://scholar.google.com/scholar?cites=10583149665914327099&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Climate change, risk factors and stock returns: A review of the literature', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S1057521921002568', 'cited_by': '/scholar?cites=3225978852536098525&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '155', 'auhtors': ['A Venturini']}"
1,jegadeesh1993returns,"https://scholar.google.com/scholar?cites=13258657869154838134&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Climate change, risk factors and stock returns: A review of the literature', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S1057521921002568', 'cited_by': '/scholar?cites=3225978852536098525&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '156', 'auhtors': ['A Venturini']}"
0,pastor2003liquidity,"https://scholar.google.com/scholar?cites=5161133201044666796&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Climate change, risk factors and stock returns: A review of the literature', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S1057521921002568', 'cited_by': '/scholar?cites=3225978852536098525&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '160', 'auhtors': ['A Venturini']}"
1,carhart1997persistence,"https://scholar.google.com/scholar?cites=1464485821404261377&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Climate change, risk factors and stock returns: A review of the literature', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S1057521921002568', 'cited_by': '/scholar?cites=3225978852536098525&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '160', 'auhtors': ['A Venturini']}"
1,fama1973risk,"https://scholar.google.com/scholar?cites=10583149665914327099&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Climate change, risk factors and stock returns: A review of the literature', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S1057521921002568', 'cited_by': '/scholar?cites=3225978852536098525&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '161', 'auhtors': ['A Venturini']}"
1,fama1993common,"https://scholar.google.com/scholar?cites=12390788233497435001&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Climate change, risk factors and stock returns: A review of the literature', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S1057521921002568', 'cited_by': '/scholar?cites=3225978852536098525&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '161', 'auhtors': ['A Venturini']}"
1,fama1992cross,"https://scholar.google.com/scholar?cites=12686015465251282864&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Climate change, risk factors and stock returns: A review of the literature', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S1057521921002568', 'cited_by': '/scholar?cites=3225978852536098525&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '161', 'auhtors': ['A Venturini']}"
0,campbell2004Bad,"https://scholar.google.com/scholar?cites=1153969071878199036&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Climate change, risk factors and stock returns: A review of the literature', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S1057521921002568', 'cited_by': '/scholar?cites=3225978852536098525&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '163', 'auhtors': ['A Venturini']}"
4,an2014the,"https://scholar.google.com/scholar?cites=12568676041063092201&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Climate policy uncertainty and the stock return predictability of the oil industry', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S1042443122001470', 'cited_by': '/scholar?cites=13744082435546270595&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '44', 'auhtors': ['M He', 'Y Zhang']}"
5,moskowitz1999industries,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=7674247067610031901&scipsc=","{'article_title': 'Climate risks and market efficiency', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304407618301817', 'cited_by': '/scholar?cites=5258424082240959648&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '739', 'auhtors': ['H Hong', 'FW Li', 'J Xu']}"
6,hou2011factors,"https://scholar.google.com/scholar?cites=13246956820433237366&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Climate risks and market efficiency', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304407618301817', 'cited_by': '/scholar?cites=5258424082240959648&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '745', 'auhtors': ['H Hong', 'FW Li', 'J Xu']}"
1,boguth2013Consumption,"https://scholar.google.com/scholar?cites=7931927673314736845&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Climate risks and market efficiency', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304407618301817', 'cited_by': '/scholar?cites=5258424082240959648&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '753', 'auhtors': ['H Hong', 'FW Li', 'J Xu']}"
8,gu2011Overpriced,"https://scholar.google.com/scholar?cites=7382032111238834756&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Common auditors in M&A transactions', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410115000051', 'cited_by': '/scholar?cites=4563666214916326123&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '209', 'auhtors': ['Y Cai', 'Y Kim', 'JC Park', 'HD White']}"
5,fogler1981three,"https://scholar.google.com/scholar?cites=4564360011111097332&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Common risk factors in bank stocks', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S037842660800201X', 'cited_by': '/scholar?cites=12878549594789157787&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '154', 'auhtors': ['AM Viale', 'JW Kolari', 'DR Fraser']}"
7,chordia2001trading,"https://scholar.google.com/scholar?cites=9656646134165081934&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Common risk factors in cryptocurrency', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.13119', 'cited_by': '/scholar?cites=11936139266704740722&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '483', 'auhtors': ['Y Liu', 'A Tsyvinski', 'X Wu']}"
