,title,search_hit_count,google_scholar_citation_count,authors
117,bond variance risk premia,1,64,"['P Mueller', 'A Vedolin', 'Y Yen']"
746,ratings driven demand and systematic price fluctuations,1,64,"['Y Song', 'A Rossi', 'I Ben-David', 'J Li']"
325,economic policy uncertainty oil and stock markets in bric evidence from quantiles analysis,1,63,[]
42,abcs of trading behavioral biases affect stock turnover and value,1,62,['J Itzkowitz']
362,extended dividend cash flow and residual income valuation models accounting for deviations from ideal conditions,2,62,['D Hess']
791,understanding the term structure of credit default swap spreads,1,60,"['B Han', 'Y Zhou']"
810,volatility of volatility and tail risk hedging returns,1,60,['YH Park']
722,priced risk in corporate bonds,3,59,"['P Mueller', 'A Dickerson']"
449,higher order moment risk connectedness and optimal investment strategies between international oil and commodity futures markets insights from the covid 19 ,1,57,"['J Cui', 'A Maghyereh']"
673,optimal option portfolio strategies deepening the puzzle of index option mispricing,1,57,"['JA Faias', 'P Santa-Clara']"
230,deep learning and the cross section of expected returns,1,56,[]
168,competition profitability and discount rates,1,55,"['Y Ji', 'WW Dou', 'W Wu']"
586,long term discount rates do not vary across firms,1,55,['JT Linnainmaa']
133,covid 19 pandemic financial market volatility evidence from garch models,2,54,"['UN Kayani', 'M Khan']"
557,is business saving really none of our business ,1,54,"['E Cavallo', 'R Bebczuk']"
755,real effects of financial reporting and disclosure on innovation,1,53,['A Tamayo']
522,intangible assets insights from a literature review,1,53,['ME Nichita']
740,quadratic shrinkage for large covariance matrices,1,53,"['O Ledoit', 'M Wolf']"
656,non fungible tokens nfts a review of pricing determinants applications and opportunities,1,52,"['R Kräussl', 'A Tugnetti']"
333,empirical asset pricing models and methods,2,52,['W Ferson']
113,bitcoin and portfolio diversification a portfolio optimization approach,2,52,['W Bakry']
705,portfolio choice over the life cycle a survey,1,51,['F Gomes']
754,real earnings management and stock returns moderating role of cross sectional effects,1,49,"['M Bansal', 'A Ali']"
447,high policy uncertainty and low implied market volatility an academic puzzle ,1,49,"['HD Dang', 'J Białkowski']"
580,local business cycles and local liquidity,1,49,"['A Kumar', 'G Korniotis', 'G Bernile']"
507,innovation decisions through firm life cycle a new evidence from emerging markets,1,48,"['M Ahmad', 'F Shahzad', 'Z Fareed']"
429,good jumps bad jumps and conditional equity premium,1,48,"['H Guo', 'H Zhou']"
361,exploring macroeconomic sensitivities how investments respond to different economic environments,1,47,[]
479,impact of landfill garbage on insect ecology and human health,1,47,"['A Noman', 'K He', 'M Qasim']"
368,federal reserve monetary policy and industry stock returns,2,46,"['RR Johnson', 'GR Jensen']"
369,feedback and contagion through distressed competition,1,46,"['H Guo', 'H Chen', 'WW Dou', 'Y Ji']"
728,private or public equity the evolving entrepreneurial finance landscape,1,45,"['J Farre-Mensa', 'M Ewens']"
697,political climate optimism and investment decisions,1,45,['Y Bonaparte']
157,climate policy uncertainty and the stock return predictability of the oil industry,1,44,"['Y Zhang', 'M He']"
31,a selective critical review of financial accounting research,1,44,[]
172,consequences for future return with earnings management through real operating activities,1,43,['AL Martinez']
700,political polarization in financial news,1,42,"['E Goldman', 'R Israelsen', 'N Gupta']"
460,how does the market variance risk premium vary over time evidence from s p 500 variance swap investment returns,1,42,"['E Konstantinidi', 'G Skiadopoulos']"
291,does the f score improve the performance of different value investment strategies in europe ,1,41,['J Äijö']
665,on the determinants and effects of corporate tax transparency review of an emerging literature,1,40,['C Spengel']
445,hexagon fraud in fraudulent financial statements the moderating role of audit committee,1,40,"['DS Nugroho', 'V Diyanty']"
188,corporate financial distress the impact of profitability liquidity asset productivity activity and solvency,1,40,['K Amoa-Gyarteng']
303,dynamic asset pricing effects and incidence of realization based capital gains taxes,1,40,[]
104,behavioral finance its history and its future,1,40,[]
624,missing data in asset pricing panels,1,39,"['A Neuhierl', 'J Freyberger']"
178,contemporaneous causality among residential housing prices of ten major chinese cities,1,38,[]
392,financial machine learning,7,38,"['D Xiu', 'B Kelly']"
424,geopolitical risk and stock liquidity,1,37,['A Meles']
765,resurrecting the value premium,1,37,"['MX Hanauer', 'D Blitz']"
692,performances and risk of socially responsible investments across regions during crisis,1,37,"['HH Lean', 'F Pizzutilo']"
770,review of new trends in the literature on factor models and mutual fund performance,1,36,"['IB Mateus', 'N Todorovic', 'C Mateus']"
627,modelling receivables and deferred revenues to detect revenue management,1,35,['J Zha Giedt']
318,earnings quality and short selling evidence from real earnings management in the united states,1,34,['KE Park']
292,does the implementation of green credit policy improve the esg performance of enterprises evidence from a quasi natural experiment in china,1,34,[]
824,whats good for you is good for me the effect of ceo inside debt on the cost of equity,1,33,"['H Zhang', 'CH Shen']"
293,does the location of stock exchange matter a within country analysis,1,32,"['N Zhu', 'W Zhang']"
412,fraud triangle and earnings management based on the modified m score a study on manufacturing company in indonesia,1,32,"['OA Wardhaningrum', 'NPDRH Narsa']"
290,does supply chain finance scf alleviate funding constraints of smes evidence from china,1,31,"['JH Shen', 'Q Xie', 'CC Lee']"
346,estimation of large dimensional conditional factor models in finance,1,31,"['O Scaillet', 'P Gagliardini']"
481,improved and optimized recurrent neural network based on pso and its application in stock price prediction,1,30,[]
69,apprenticeship training effects on entrepreneurship development in developing economies,2,30,"['NA Egbosionu', 'CA Ezenwakwelu']"
751,readability of accounting disclosures a comprehensive review and research agenda,1,30,"['AM Gosselin', 'J Le Maux']"
59,an empirical study to detect agency problems in listed corporations an emerging market study,1,30,['HH Flayyih']
277,does fintech reduce corporate excess leverage evidence from china,1,30,['X Lai']
89,asymmetric volatility risk evidence from option markets,1,29,['G Vilkov']
87,asset pricing with partial moments,1,29,[]
689,peer versus pure benchmarks in the compensation of mutual fund managers,1,28,"['L Ma', 'Y Tang', 'R Evans', 'JP Gómez']"
197,corporate political connections a multidisciplinary review,3,28,"['JP Bonardi', 'Y Wei', 'N Jia']"
227,debt covenants and cross sectional equity returns,1,27,"['J Helwege', 'Y Wang', 'JZ Huang']"
234,derivative financial instruments tax aggressiveness and firm market value,1,25,[]
203,corporate social responsibility performance and the cost of capital in brics countries the problem of selectivity using environmental social and governance scores,1,25,['BS Sergi']
399,finding anomalies in china,2,25,"['K Hou', 'F Qiao']"
60,an integrated vector error correction and directed acyclic graph method for investigating contemporaneous causalities,1,24,[]
310,esg rating disagreement and stock returns evidence from china,1,24,[]
804,variance of variance risk premium,1,24,['A Kaeck']
653,non standard errors in asset pricing mind your sorts,1,22,"['A Soebhag', 'B Van Vliet', 'P Verwijmeren']"
201,corporate social responsibility and the term structure of cds spreads,1,22,"['ZK Zhong', 'F Gao', 'X Wang', 'Y Li']"
503,informed options trading before corporate events,1,22,"['MG Subrahmanyam', 'P Augustin']"
565,labor income relative wealth concerns and the cross section of stock returns,1,22,"['R Priestley', 'F Zapatero', 'JP Gómez']"
194,corporate green innovation and stock liquidity in china,1,21,[]
11,a comprehensive study of liquidity before and after seos and seo underpricing,1,19,['KCJ Wei']
664,on the choi lam analogue of hilberts 1888 theorem for symmetric forms,1,19,['B Reznick']
505,informed trade uninformed trade and stock price delay,1,19,['Q Wu']
252,dissecting anomalies in islamic stocks integrated or segmented pricing ,1,19,"['A Karathanasopoulos', 'A Maydybura', 'A Zaremba']"
417,funding black high growth startups,1,18,"['LD Cook', 'M Marx', 'E Yimfor']"
540,international tests of the zcapm asset pricing model,2,18,"['JZ Huang', 'JW Kolari', 'HA Butt']"
560,is the renminbi a safe haven currency evidence from conditional coskewness and cokurtosis,1,18,['Y Zhou']
783,stock markets reaction to money supply a nonparametric analysis,2,18,['A Taamouti']
477,impact of earnings management on working capital management efficiency,1,18,"['PC Padhan', 'KS Sawarni']"
185,corporate diversification and stock risk evidence from a global shock,1,18,['E Onali']
66,another look at momentum crashes momentum in the european monetary union,1,17,['K Grobys']
719,price discovery in cds and equity markets default risk based heterogeneity in the systematic investment grade and high yield sectors,1,17,['WJ Procasky']
749,re evaluating portfolio diversification and design using cryptocurrencies are decentralized cryptocurrencies enough ,2,17,"['A Khaki', 'W Bakry', 'M Prasad']"
418,further tests of the zcapm asset pricing model,2,16,"['JZ Huang', 'JW Kolari']"
297,does the volatility of volatility risk forecast future stock returns ,1,16,"['X Fu', 'F Jawadi', 'R Bu']"
340,equilibrium asset pricing under the l vy process with stochastic volatility and moment risk premiums,1,14,"['X Ruan', 'JE Zhang', 'J Huang']"
469,idiosyncratic information and the cost of equity capital a meta analytic review of the literature,1,14,['M Schreder']
211,costly external equity implications for asset pricing anomalies,1,14,['E Li']
735,profitability audit quality and firm value case on indonesian manufacturing companies,1,13,['AL Wijaya']
826,when and how is voluntary disclosure quality reflected in equity prices ,2,13,['F Eugster']
442,herding in smart beta investment products,1,13,"['E Krkoska', 'KR Schenk-Hoppé']"
408,foreign ownership and stock liquidity uncertainty,1,13,"['H Zhang', 'R Faff']"
521,institutional trading around corporate news evidence from textual analysis,1,12,"['AG Huang', 'R Wermers', 'H Tan']"
388,financial distress prediction and strategies by firms a systematic review of literature,1,12,"['Z Zéman', 'EB Mallinguh']"
370,feedback trading a review of theory and empirical evidence,1,12,"['K Gavriilidis', 'B Gebka', 'F Economou']"
13,a decomposition of conditional risk premia and implications for representative agent models,1,12,"['F Chabi-Yo', 'JA Loudis']"
294,does the market understand time variation in the equity premium ,1,11,"['E Lazarus', 'NJ Gormsen']"
756,real time profitability of published anomalies an out of sample test,1,11,"['Z Huang', 'JZ Huang']"
149,changes in risk factor disclosures and the variance risk premium ,1,11,"['EJ Riedl', 'MR Lyle', 'F Siano']"
79,are investors overconfident,1,11,['C Vega']
342,essays in financial economics,15,11,['K Li']
366,fair value accounting impact on decision usefulness of accounting information evidence from accounting standards update 2016 01 on the us insurance industry,1,10,[]
93,bad beta good beta state space news decomposition and the cross section of stock returns,1,9,[]
808,volatility distress risk and the cross section of portfolio returns,1,9,[]
403,firm headquarters location ownership structure and stock return co movements,1,9,[]
51,aggregate volatility and market jump risk an option based explanation to size and value premia,1,9,['YE Arisoy']
109,best practices in factor research and factor models,1,8,[]
695,policy uncertainty and stock market volatility revisited the predictive role of signal quality,1,8,"['R Demirer', 'AA Salisu']"
619,media coverage real earnings management and long run market performance evidence from chinese ipos,1,6,[]
236,determinants of earnings forecast error earnings forecast revision and earnings forecast accuracy,1,6,[]
284,does geographic location matter to stock return predictability ,1,5,['I Chkir']
526,integrating factors in market indexes and active portfolios,1,5,['N Kumar']
171,conglomerate discount and financial constraints a novel view to an old puzzle,1,5,"['M Massa', 'A Bodnaruk', 'L Zhang']"
759,red versus blue do political dimensions influence the investment preferences of state pension funds ,1,5,"['L Schopohl', 'AGF Hoepner']"
220,cross stock momentum and factor momentum,1,4,['J Yu']
343,essays on institutional investment and socially responsible investing,1,3,['L Schopohl']
25,a novel approach to estimating the debt capacity of european smes,1,3,"['M Karas', 'M Režňáková']"
209,correlation analysis of stocks and pmi index based on logistic regression model,1,3,[]
215,crash risk exposure diversification and cost of equity capital evidence from a natural experiment in china,1,3,[]
455,how do institutions trade around corporate news,1,3,"['AG Huang', 'R Wermers', 'H Tan']"
84,asset pricing tests for pandemic risk,2,3,"['YH Eom', 'D Park', 'YJ Kang']"
757,realized skewness at high frequency and the link to a conditional market premium,1,3,['Z Liu']
444,heterogenous peer effects how community connectivity affects car purchases,1,3,"['F Zapatero', 'J Shemesh', 'Y Zenou']"
807,volatility duration and value at risk,1,2,[]
581,local equity market participation and stock liquidity,2,2,['L Zhang']
0,a better estimate of internally generated intangible capital,1,2,"['A Iqbal', 'A Srivastava']"
671,optimal domestic equity allocations for australian investors and the role of franking credits,1,1,[]
377,financial constraints and security issuance,1,1,[]
436,has increased prominence of translation results changed net investment hedging practice ,1,1,['B Marshall']
744,r d expenditures and idiosyncratic risk good and bad volatility,1,1,[]
299,dont get carried away uncovering macro characteristics in carry portfolios,1,1,[]
495,information quality heterogenous beliefs and asset pricing,2,1,['Z Qin']
